Year,Session,ISO Code,Country,Name of Person Speaking,Post,Population,TFR,HDI,GDP,Unemployment Rate,Gini,CO2,Democracy Index,Region Name,Sub-region Name,text_path
2023,78,BTN,Bhutan,Tandi Dorji,Minister For Foreign Affairs,787424.0,1.86,,,3.523,37.4,,,Asia,Southern Asia,Session 78 - 2023/BTN_78_2023.txt
2023,78,BIH,Bosnia and Herzegovina,Zeljko Komšić,Chairman Of The Presidency,3210847.0,1.45,,,14.553,32.7,,,Europe,Southern Europe,Session 78 - 2023/BIH_78_2023.txt
2023,78,BWA,Botswana,Mokgweetsi Eric Keabetswe Masisi,President,2675352.0,2.46,,,20.808,60.5,,,Africa,Sub-Saharan Africa,Session 78 - 2023/BWA_78_2023.txt
2023,78,BRA,Brazil,Luiz Inácio Lula Da Silva,President,216422446.0,1.65,,,9.101,51.3,,,Americas,Latin America and the Caribbean,Session 78 - 2023/BRA_78_2023.txt
2023,78,BRN,Brunei Darussalam,Dato Erywan Pehin Yusof,Second Minister For Foreign Affairs,452524.0,1.8,,,7.038,40.0,,,Asia,South-eastern Asia,Session 78 - 2023/BRN_78_2023.txt
2023,78,BGR,Bulgaria,Rumen Radev,President,6687717.0,1.65,,,4.197,37.4,,,Europe,Eastern Europe,Session 78 - 2023/BGR_78_2023.txt
2023,78,CPV,Cabo Verde,José Ulisses Correia E Silva,Prime Minister,598682.0,2.12,,,13.505,47.2,,,Africa,Sub-Saharan Africa,Session 78 - 2023/CPV_78_2023.txt
2023,78,CAN,Canada,Robert Rae,Chair Of The Delegation,38781291.0,1.56,,,5.634,31.1,,,Americas,Northern America,Session 78 - 2023/CAN_78_2023.txt
2023,78,CHN,China,Han Zheng,Vice-President,1425671352.0,1.67,,,4.649,39.1,,,Asia,Eastern Asia,Session 78 - 2023/CHN_78_2023.txt
2023,78,HRV,Croatia,Zoran Milanović,President,4008617.0,1.45,,,6.491,31.1,,,Europe,Southern Europe,Session 78 - 2023/HRV_78_2023.txt
2023,78,CYP,Cyprus,Nikos Christodoulides,President,1260138.0,1.35,,,6.855,34.0,,,Asia,Western Asia,Session 78 - 2023/CYP_78_2023.txt
2023,78,CZE,Czechia,Petr Pavel,President,10495295.0,1.64,,,2.319,25.9,,,Europe,Eastern Europe,Session 78 - 2023/CZE_78_2023.txt
2023,78,DNK,Denmark,Dan Jørgensen,Minister For Development Cooperation And Global Climate Policy,5910913.0,1.79,,,4.164,28.2,,,Europe,Northern Europe,Session 78 - 2023/DNK_78_2023.txt
2023,78,DMA,Dominica,Charles Angelo Savarin,President,73040.0,,,,,40.0,,,Americas,Latin America and the Caribbean,Session 78 - 2023/DMA_78_2023.txt
2023,78,EGY,Egypt,Sameh Hassan Shoukry Selim,Minister For Foreign Affairs,112716598.0,2.95,,,6.952,31.8,,,Africa,Northern Africa,Session 78 - 2023/EGY_78_2023.txt
2023,78,ERI,Eritrea,Osman Saleh Mohammed,Minister For Foreign Affairs,3748901.0,3.67,,,6.666,40.0,,,Africa,Sub-Saharan Africa,Session 78 - 2023/ERI_78_2023.txt
2023,78,EST,Estonia,Alar Karis,President,1322765.0,1.71,,,5.967,32.7,,,Europe,Northern Europe,Session 78 - 2023/EST_78_2023.txt
2023,78,SWZ,Eswatini,Mswati Iii,King,1210822.0,2.76,,,24.664,51.5,,,Africa,Sub-Saharan Africa,Session 78 - 2023/SWZ_78_2023.txt
2023,78,ETH,Ethiopia,Demeke Mekonnen Hassen,Deputy Prime Minister,126527060.0,3.47,,,4.038,39.1,,,Africa,Sub-Saharan Africa,Session 78 - 2023/ETH_78_2023.txt
2023,78,FJI,Fiji,Sitiveni Ligamamada Rabuka,Prime Minister,936375.0,2.36,,,4.174,36.7,,,Oceania,Melanesia,Session 78 - 2023/FJI_78_2023.txt
2023,78,FIN,Finland,Sauli Niinistö,President,5545475.0,1.79,,,7.145,27.1,,,Europe,Northern Europe,Session 78 - 2023/FIN_78_2023.txt
2023,78,GEO,Georgia,Irakli Garibashvili,Prime Minister,3728282.0,1.94,,,11.696,36.5,,,Asia,Western Asia,Session 78 - 2023/GEO_78_2023.txt
2023,78,DEU,Germany,Olaf Scholz,Chancellor,83294633.0,1.51,,,3.258,31.7,,,Europe,Western Europe,Session 78 - 2023/DEU_78_2023.txt
2023,78,GRC,Greece,Kyriakos Mitsotakis,Prime Minister,10341277.0,1.32,,,11.742,36.0,,,Europe,Southern Europe,Session 78 - 2023/GRC_78_2023.txt
2023,78,GRD,Grenada,Dickon Mitchell,Prime Minister,126183.0,1.97,,,,40.0,,,Americas,Latin America and the Caribbean,Session 78 - 2023/GRD_78_2023.txt
2023,78,GUY,Guyana,Mohamed Irfaan Ali,President,813834.0,2.35,,,11.837,43.2,,,Americas,Latin America and the Caribbean,Session 78 - 2023/GUY_78_2023.txt
2023,78,HUN,Hungary,Katalin Novák,President,10156239.0,1.46,,,3.499,30.4,,,Europe,Eastern Europe,Session 78 - 2023/HUN_78_2023.txt
2023,78,ISL,Iceland,Thórdís Kolbrún Reykfjörd Gylfadóttir,Minister For Foreign Affairs,375318.0,1.87,,,3.738,27.8,,,Europe,Northern Europe,Session 78 - 2023/ISL_78_2023.txt
2023,78,IND,India,Subrahmanyam Jaishankar,Minister For External Affairs,1428627663.0,2.18,,,7.338,35.1,,,Asia,Southern Asia,Session 78 - 2023/IND_78_2023.txt
2023,78,IDN,Indonesia,Retno Lestari Priansari Marsudi,Minister For Foreign Affairs,277534122.0,2.2,,,3.317,38.2,,,Asia,South-eastern Asia,Session 78 - 2023/IDN_78_2023.txt
2023,78,IRN,Iran,Seyyed Ebrahim Raisi,President,89172767.0,1.52,,,11.098,38.8,,,Asia,Southern Asia,Session 78 - 2023/IRN_78_2023.txt
2023,78,IRL,Ireland,Leo Varadkar,Taoiseach,5056935.0,1.97,,,4.277,31.8,,,Europe,Northern Europe,Session 78 - 2023/IRL_78_2023.txt
2023,78,ISR,Israel,Benjamin Netanyahu,Prime Minister,9174520.0,2.8,,,3.321,41.4,,,Asia,Western Asia,Session 78 - 2023/ISR_78_2023.txt
2023,78,ITA,Italy,Giorgia Meloni,President Of The Council Of Ministers,58870762.0,1.55,,,8.543,35.4,,,Europe,Southern Europe,Session 78 - 2023/ITA_78_2023.txt
2023,78,JAM,Jamaica,Kamina Johnson Smith,Minister For Foreign Affairs And Foreign Trade,2825544.0,1.91,,,5.962,45.5,,,Americas,Latin America and the Caribbean,Session 78 - 2023/JAM_78_2023.txt
2023,78,JPN,Japan,Kishida Fumio,Prime Minister,123294513.0,1.54,,,2.601,32.1,,,Asia,Eastern Asia,Session 78 - 2023/JPN_78_2023.txt
2023,78,JOR,Jordan,Abdullah Ii Ibn Al Hussein,King,11337052.0,2.97,,,17.657,33.7,,,Asia,Western Asia,Session 78 - 2023/JOR_78_2023.txt
2023,78,KAZ,Kazakhstan,Kassym-Jomart Tokayev,President,19606633.0,2.45,,,4.991,26.9,,,Asia,Central Asia,Session 78 - 2023/KAZ_78_2023.txt
2023,78,KEN,Kenya,William Samoei Ruto,President,55100586.0,3.47,,,5.475,40.8,,,Africa,Sub-Saharan Africa,Session 78 - 2023/KEN_78_2023.txt
2023,78,KIR,Kiribati,Taneti Maamau,President,133515.0,3.38,,,,37.0,,,Oceania,Micronesia,Session 78 - 2023/KIR_78_2023.txt
2023,78,KGZ,Kyrgyz Republic,Sadyr Zhaparov,President,6735347.0,2.73,,,4.762,26.8,,,Asia,Central Asia,Session 78 - 2023/KGZ_78_2023.txt
2023,78,LAO,Laos,Saleumxay Kommasith,Deputy Prime Minister,7633779.0,2.37,,,2.931,36.4,,,Asia,South-eastern Asia,Session 78 - 2023/LAO_78_2023.txt
2023,78,LVA,Latvia,Edgars Rinkēvičs,President,1830211.0,1.63,,,6.269,34.2,,,Europe,Northern Europe,Session 78 - 2023/LVA_78_2023.txt
2023,78,LSO,Lesotho,Ntsokoane Samuel Matekane,Prime Minister,2330318.0,2.79,,,17.876,54.2,,,Africa,Sub-Saharan Africa,Session 78 - 2023/LSO_78_2023.txt
2023,78,LBR,Liberia,George Manneh Weah,President,5418377.0,4.13,,,3.602,33.2,,,Africa,Sub-Saharan Africa,Session 78 - 2023/LBR_78_2023.txt
2023,78,LIE,Liechtenstein,Dominique Hasler,Minister For Foreign Affairs,39584.0,,,,,40.0,,,Europe,Western Europe,Session 78 - 2023/LIE_78_2023.txt
2023,78,LTU,Lithuania,Gitanas Nausėda,President,2718352.0,1.71,,,5.524,37.4,,,Europe,Northern Europe,Session 78 - 2023/LTU_78_2023.txt
2023,78,MYS,Malaysia,Anwar Ibrahim,Prime Minister,34308525.0,1.92,,,3.758,41.0,,,Asia,South-eastern Asia,Session 78 - 2023/MYS_78_2023.txt
2023,78,MDV,Maldives,Ahmed Khaleel,Minister For Foreign Affairs,521021.0,1.86,,,4.859,38.4,,,Asia,Southern Asia,Session 78 - 2023/MDV_78_2023.txt
2023,78,MLT,Malta,Robert Abela,Prime Minister,535064.0,1.53,,,2.836,29.4,,,Europe,Southern Europe,Session 78 - 2023/MLT_78_2023.txt
2023,78,MHL,Marshall Islands,David Kabua,President,41996.0,,,,,40.0,,,Oceania,Micronesia,Session 78 - 2023/MHL_78_2023.txt
2023,78,MUS,Mauritius,Pravind Kumar Jugnauth,Prime Minister,1300557.0,1.43,,,7.109,35.8,,,Africa,Sub-Saharan Africa,Session 78 - 2023/MUS_78_2023.txt
2023,78,FSM,"Micronesia, Fed. Sts.",Wesley Simina,President,115224.0,2.85,,,,40.1,,,Oceania,Micronesia,Session 78 - 2023/FSM_78_2023.txt
2023,78,MDA,Moldova,Maia Sandu,President,3435931.0,1.25,,,2.309,26.4,,,Europe,Eastern Europe,Session 78 - 2023/MDA_78_2023.txt
2023,78,MNG,Mongolia,Khurelsukh Ukhnaa,President,3447157.0,2.51,,,8.949,32.4,,,Asia,Eastern Asia,Session 78 - 2023/MNG_78_2023.txt
2023,78,MOZ,Mozambique,Filipe Jacinto Nyusi,President,33897354.0,4.8,,,3.873,54.0,,,Africa,Sub-Saharan Africa,Session 78 - 2023/MOZ_78_2023.txt
2023,78,NAM,Namibia,Hage Geingob,President,2604172.0,3.05,,,20.593,59.1,,,Africa,Sub-Saharan Africa,Session 78 - 2023/NAM_78_2023.txt
2023,78,NPL,Nepal,Pushpa Kamal Dahal 'Prachanda',Prime Minister,30896590.0,1.92,,,11.033,32.8,,,Asia,Southern Asia,Session 78 - 2023/NPL_78_2023.txt
2023,78,NLD,Netherlands,Mark Rutte,Prime Minister,17618299.0,1.77,,,3.802,28.2,,,Europe,Western Europe,Session 78 - 2023/NLD_78_2023.txt
2023,78,NZL,New Zealand,Nanaia Mahuta,Minister For Foreign Affairs,5228100.0,1.92,,,3.301,35.0,,,Oceania,Australia and New Zealand,Session 78 - 2023/NZL_78_2023.txt
2023,78,NIC,Nicaragua,Denis Ronaldo Moncada Colindres,Minister For Foreign Affairs,7046310.0,2.02,,,5.916,46.2,,,Americas,Latin America and the Caribbean,Session 78 - 2023/NIC_78_2023.txt
2023,78,NGA,Nigeria,Bola Ahmed Tinubu,President,223804632.0,5.05,,,5.812,43.0,,,Africa,Sub-Saharan Africa,Session 78 - 2023/NGA_78_2023.txt
2023,78,PRK,North Korea,Song Kim,Chair Of The Delegation,26160821.0,1.85,,,2.944,37.0,,,Asia,Eastern Asia,Session 78 - 2023/PRK_78_2023.txt
2023,78,MKD,North Macedonia,Stevo Pendarovski,President,2085679.0,1.59,,,16.07,35.6,,,Europe,Southern Europe,Session 78 - 2023/MKD_78_2023.txt
2023,78,NOR,Norway,Anne Beathe Tvinnereim,Minister Of International Development,5474360.0,1.83,,,2.997,27.5,,,Europe,Northern Europe,Session 78 - 2023/NOR_78_2023.txt
2023,78,OMN,Oman,Sayyid Badr Bin Hamad Bin Hamood Albusaidi,Minister For Foreign Affairs,4644384.0,2.26,,,2.535,40.0,,,Asia,Western Asia,Session 78 - 2023/OMN_78_2023.txt
2023,78,PAK,Pakistan,Anwaar-Ul-Haq Kakar,Prime Minister,240485658.0,3.07,,,6.708,33.5,,,Asia,Southern Asia,Session 78 - 2023/PAK_78_2023.txt
2023,78,PLW,Palau,Surangel Whipps,President,18058.0,,,,,40.0,,,Oceania,Micronesia,Session 78 - 2023/PLW_78_2023.txt
2023,78,PSE,Palestine,Mahmoud Abbas,President,5371230.0,3.58,,,25.64,33.7,,,Asia,Western Asia,Session 78 - 2023/PSE_78_2023.txt
2023,78,PNG,Papua New Guinea,Dennis Francis,President Of The General Assembly,10329931.0,3.35,,,2.657,41.9,,,Oceania,Melanesia,Session 78 - 2023/PNG_78_2023.txt
2023,78,PNG,Papua New Guinea,Dennis Francis,President Of The General Assembly,10329931.0,3.35,,,2.657,41.9,,,Oceania,Melanesia,Session 78 - 2023/PNG_78_2023.txt
2023,78,PNG,Papua New Guinea,John Rosso,Deputy Prime Minister,10329931.0,3.35,,,2.657,41.9,,,Oceania,Melanesia,Session 78 - 2023/PNG_78_2023.txt
2023,78,PHL,Philippines,Enrique Austria Manalo,Secretary For Foreign Affairs,117337368.0,2.72,,,2.228,42.2,,,Asia,South-eastern Asia,Session 78 - 2023/PHL_78_2023.txt
2023,78,POL,Poland,Andrzej Duda,President,41026067.0,1.3,,,2.858,30.8,,,Europe,Eastern Europe,Session 78 - 2023/POL_78_2023.txt
2023,78,PRT,Portugal,Marcelo Rebelo De Sousa,President,10247605.0,1.25,,,6.121,35.5,,,Europe,Southern Europe,Session 78 - 2023/PRT_78_2023.txt
2023,78,QAT,Qatar,Sheikh Tamim Bin Hamad Al Thani,Amir,2716391.0,1.77,,,0.092,40.0,,,Asia,Western Asia,Session 78 - 2023/QAT_78_2023.txt
2023,78,ROU,Romania,Klaus Werner Iohannis,President,19892812.0,1.59,,,5.336,28.3,,,Europe,Eastern Europe,Session 78 - 2023/ROU_78_2023.txt
2023,78,RWA,Rwanda,Paul Kagame,President,14094683.0,3.41,,,12.707,45.1,,,Africa,Sub-Saharan Africa,Session 78 - 2023/RWA_78_2023.txt
2023,78,WSM,Samoa,Fiamē Naomi Mata'Afa,Prime Minister,225681.0,3.65,,,9.902,42.1,,,Oceania,Polynesia,Session 78 - 2023/WSM_78_2023.txt
2023,78,SMR,San Marino,Damiano Beleffi,Chair Of The Delegation,33642.0,,,,,40.0,,,Europe,Southern Europe,Session 78 - 2023/SMR_78_2023.txt
2023,78,SRB,Serbia,Aleksandar Vučić,President,7149077.0,1.65,,,10.315,34.1,,,Europe,Southern Europe,Session 78 - 2023/SRB_78_2023.txt
2023,78,SLE,Sierra Leone,Julius Maada Bio,President,8791092.0,3.82,,,3.655,34.0,,,Africa,Sub-Saharan Africa,Session 78 - 2023/SLE_78_2023.txt
2023,78,SGP,Singapore,Vivian Balakrishnan,Minister For Foreign Affairs,6014723.0,1.29,,,3.066,40.9,,,Asia,South-eastern Asia,Session 78 - 2023/SGP_78_2023.txt
2023,78,SVK,Slovakia,Zuzana Čaputová,President,5795199.0,1.53,,,6.071,26.5,,,Europe,Eastern Europe,Session 78 - 2023/SVK_78_2023.txt
2023,78,SVN,Slovenia,Nataša Pirc Musar,President,2119675.0,1.69,,,4.176,25.4,,,Europe,Southern Europe,Session 78 - 2023/SVN_78_2023.txt
2023,78,SLB,Solomon Islands,Manasseh Damukana Sogavare,Prime Minister,740424.0,3.49,,,1.499,37.1,,,Oceania,Melanesia,Session 78 - 2023/SLB_78_2023.txt
2023,78,ZAF,South Africa,Matamela Cyril Ramaphosa,President,60414495.0,2.29,,,29.947,63.0,,,Africa,Sub-Saharan Africa,Session 78 - 2023/ZAF_78_2023.txt
2023,78,KOR,South Korea,Yoon Suk Yeol,President,51784059.0,1.41,,,2.891,31.6,,,Asia,Eastern Asia,Session 78 - 2023/KOR_78_2023.txt
2023,78,SSD,South Sudan,Salva Kiir Mayardit,President,11088796.0,4.32,,,12.702,45.0,,,Africa,Sub-Saharan Africa,Session 78 - 2023/SSD_78_2023.txt
2023,78,ESP,Spain,Pedro Sánchez Pérez-Castejón,President Of The Government,47519628.0,1.45,,,13.896,36.2,,,Europe,Southern Europe,Session 78 - 2023/ESP_78_2023.txt
2023,78,LKA,Sri Lanka,Ranil Wickremesinghe,President,21893579.0,1.96,,,7.16,39.8,,,Asia,Southern Asia,Session 78 - 2023/LKA_78_2023.txt
2023,78,KNA,St. Kitts and Nevis,Terrance Micheal Drew,Prime Minister,47755.0,,,,,40.0,,,Americas,Latin America and the Caribbean,Session 78 - 2023/KNA_78_2023.txt
2023,78,LCA,St. Lucia,Philip Joseph Pierre,Prime Minister,180251.0,1.41,,,16.317,42.6,,,Americas,Latin America and the Caribbean,Session 78 - 2023/LCA_78_2023.txt
2023,78,VCT,St. Vincent and the Grenadines,Ralph Gonsalves,Prime Minister,103698.0,1.8,,,18.802,40.0,,,Americas,Latin America and the Caribbean,Session 78 - 2023/VCT_78_2023.txt
2023,78,SUR,Suriname,Chandrikapersad Santokhi,President,623236.0,2.21,,,8.238,61.0,,,Americas,Latin America and the Caribbean,Session 78 - 2023/SUR_78_2023.txt
2023,78,SWE,Sweden,Tobias Billström,Minister For Foreign Affairs,10612086.0,1.91,,,7.457,29.0,,,Europe,Northern Europe,Session 78 - 2023/SWE_78_2023.txt
2023,78,TZA,Tanzania,Philip Isdor Mpango,Vice-President,67438106.0,4.59,,,2.868,37.8,,,Africa,Sub-Saharan Africa,Session 78 - 2023/TZA_78_2023.txt
2023,78,THA,Thailand,Srettha Thavisin,Prime Minister,71801279.0,1.42,,,0.802,36.0,,,Asia,South-eastern Asia,Session 78 - 2023/THA_78_2023.txt
2023,78,TLS,Timor-Leste,José Ramos-Horta,President,1360596.0,4.76,,,4.814,28.7,,,Asia,South-eastern Asia,Session 78 - 2023/TLS_78_2023.txt
2023,78,TON,Tonga,Siaosi 'Ofakivahafolau Sovaleni,Prime Minister,107773.0,3.37,,,2.938,37.5,,,Oceania,Polynesia,Session 78 - 2023/TON_78_2023.txt
2023,78,TKM,Turkmenistan,Serdar Berdimuhamedov,President,6516100.0,2.6,,,5.45,46.4,,,Asia,Central Asia,Session 78 - 2023/TKM_78_2023.txt
2023,78,TUV,Tuvalu,Kausea Natano,Prime Minister,11396.0,,,,,39.1,,,Oceania,Polynesia,Session 78 - 2023/TUV_78_2023.txt
2023,78,TUR,Türkiye,Recep Tayyip Erdoğan,President,85816199.0,1.94,,,9.887,41.9,,,Asia,Western Asia,Session 78 - 2023/TUR_78_2023.txt
2023,78,UGA,Uganda,Jessica Alupo,Vice-President,48582334.0,4.98,,,4.263,42.8,,,Africa,Sub-Saharan Africa,Session 78 - 2023/UGA_78_2023.txt
2023,78,ARE,United Arab Emirates,Reem Ebrahim Al Hashimy,Minister For International Cooperation,9516871.0,1.65,,,2.744,40.0,,,Asia,Western Asia,Session 78 - 2023/ARE_78_2023.txt
2023,78,GBR,United Kingdom,Oliver Dowden,Deputy Prime Minister,67736802.0,1.87,,,4.026,33.2,,,Europe,Northern Europe,Session 78 - 2023/GBR_78_2023.txt
2023,78,UZB,Uzbekistan,Shavkat Mirziyoyev,President,35163944.0,2.12,,,6.335,33.5,,,Asia,Central Asia,Session 78 - 2023/UZB_78_2023.txt
2023,78,VUT,Vanuatu,Odo Tevi,Chair Of The Delegation,334506.0,3.04,,,2.054,37.6,,,Oceania,Melanesia,Session 78 - 2023/VUT_78_2023.txt
2023,78,VEN,Venezuela,Yvan Gil Pinto,Minister For Foreign Affairs,28838499.0,2.16,,,5.572,46.9,,,Americas,Latin America and the Caribbean,Session 78 - 2023/VEN_78_2023.txt
2023,78,VNM,Vietnam,Pham Minh Chinh,Prime Minister,98858950.0,1.93,,,1.739,35.3,,,Asia,South-eastern Asia,Session 78 - 2023/VNM_78_2023.txt
2023,78,ZMB,Zambia,Stanley Kakubo,Minister For Foreign Affairs,20569737.0,4.6,,,6.133,57.1,,,Africa,Sub-Saharan Africa,Session 78 - 2023/ZMB_78_2023.txt
2022,77,ALB,Albania,Edi Rama,Prime Minister,2842321.0,1.7,,14318133324.6211,11.808,29.0,1.743199,6.41,Europe,Southern Europe,Session 77 - 2022/ALB_77_2022.txt
2022,77,DZA,Algeria,Ramtane Lamamra,Minister Of Foreign Affairs,44903225.0,2.46,,179427983375.303,11.55,27.6,3.927227,3.66,Africa,Northern Africa,Session 77 - 2022/DZA_77_2022.txt
2022,77,AND,Andorra,Xavier Espot Zamora,Prime Minister,79824.0,,,3148858813.89707,,40.0,4.618227,,Europe,Southern Europe,Session 77 - 2022/AND_77_2022.txt
2022,77,AGO,Angola,Maria De Jesus Dos Reis Ferreira,Chair Of The Delegation,35588987.0,5.28,,81810123785.9154,10.209,42.6,0.451552,3.96,Africa,Sub-Saharan Africa,Session 77 - 2022/AGO_77_2022.txt
2022,77,ATG,Antigua and Barbuda,Gaston Alphonso Browne,Prime Minister,93763.0,1.99,,1545724464.81893,,40.0,6.422491,,Americas,Latin America and the Caribbean,Session 77 - 2022/ATG_77_2022.txt
2022,77,ARG,Argentina,Alberto Fernandez,President,45510318.0,2.2,,597930530213.47,6.491,42.4,4.237818,6.85,Americas,Latin America and the Caribbean,Session 77 - 2022/ARG_77_2022.txt
2022,77,ARM,Armenia,Nikol Pashinyan,Prime Minister,2780469.0,1.58,,14212005909.0254,12.557,32.6,2.304561,5.63,Asia,Western Asia,Session 77 - 2022/ARM_77_2022.txt
2022,77,AUS,Australia,Penelope Wong,Minister Of Foreign Affairs,26177413.0,1.8,,1579466215838.34,3.661,32.3,14.98541,8.71,Oceania,Australia and New Zealand,Session 77 - 2022/AUS_77_2022.txt
2022,77,AUT,Austria,Alexander Schallenberg,Minister Of Foreign Affairs,8939617.0,1.56,,425390748326.359,4.707,30.5,6.878194,8.2,Europe,Western Europe,Session 77 - 2022/AUT_77_2022.txt
2022,77,AZE,Azerbaijan,Jeyhun Aziz Oglu Bayramov,Minister Of Foreign Affairs,10358074.0,1.99,,56692470658.4522,5.462,32.4,3.674685,2.87,Asia,Western Asia,Session 77 - 2022/AZE_77_2022.txt
2022,77,BHS,Bahamas,Philip Edward Davis,Prime Minister,409984.0,1.72,,12321675107.1918,10.056,43.7,5.170933,,Americas,Latin America and the Caribbean,Session 77 - 2022/BHS_77_2022.txt
2022,77,BHR,Bahrain,Abdullatif Bin Rashid Alzayani,Minister Of Foreign Affairs,1472233.0,1.9,,35915819622.2345,1.399,40.0,25.672345,2.52,Asia,Western Asia,Session 77 - 2022/BHR_77_2022.txt
2022,77,BGD,Bangladesh,Sheikh Hasina,Prime Minister,171186372.0,1.95,,305522975082.013,4.699,32.4,0.596446,5.99,Asia,Southern Asia,Session 77 - 2022/BGD_77_2022.txt
2022,77,BRB,Barbados,Mia Amor Mottley,Prime Minister,281635.0,1.81,,4578153440.95491,8.203,43.8,4.377428,,Americas,Latin America and the Caribbean,Session 77 - 2022/BRB_77_2022.txt
2022,77,BLR,Belarus,Vladimir Makei,Minister Of Foreign Affairs,9534954.0,1.75,,57251850481.4979,4.17,27.0,6.166902,1.99,Europe,Eastern Europe,Session 77 - 2022/BLR_77_2022.txt
2022,77,BEL,Belgium,Alexander De Croo,Prime Minister,11655930.0,1.81,,514340884953.437,5.631,27.7,7.687534,7.64,Europe,Western Europe,Session 77 - 2022/BEL_77_2022.txt
2022,77,BLZ,Belize,John Briceno,Prime Minister,405272.0,2.33,,2571581674.20815,9.687,53.3,1.789493,,Americas,Latin America and the Caribbean,Session 77 - 2022/BLZ_77_2022.txt
2022,77,BEN,Benin,Marc Hermanne Gninadoou Araba,Chair Of The Delegation,13352864.0,4.57,,16765953415.373,1.654,47.8,0.631487,4.28,Africa,Sub-Saharan Africa,Session 77 - 2022/BEN_77_2022.txt
2022,77,BTN,Bhutan,Tandi Dorji,Minister Of Foreign Affairs,782455.0,1.88,,,3.604,37.4,1.348995,5.54,Asia,Southern Asia,Session 77 - 2022/BTN_77_2022.txt
2022,77,BOL,Bolivia,Luis Alberto Arce Catacora,President,12224110.0,2.66,,38119620567.218,4.419,44.6,1.758307,4.51,Americas,Latin America and the Caribbean,Session 77 - 2022/BOL_77_2022.txt
2022,77,BIH,Bosnia and Herzegovina,Sefik Dzaferovic,Chairman Of The Presidency,3233526.0,1.44,,20213105098.4639,14.053,32.7,6.103464,5.0,Europe,Southern Europe,Session 77 - 2022/BIH_77_2022.txt
2022,77,BWA,Botswana,Mokgweetsi Eric Keabetswe Masisi,President,2630296.0,2.49,,17510072709.0472,20.684,60.5,2.838955,7.73,Africa,Sub-Saharan Africa,Session 77 - 2022/BWA_77_2022.txt
2022,77,BRA,Brazil,Jair Bolsonaro,President,215313498.0,1.65,,1901460783780.31,9.461,51.3,2.245458,6.78,Americas,Latin America and the Caribbean,Session 77 - 2022/BRA_77_2022.txt
2022,77,BRN,Brunei Darussalam,Dato Seri Paduka Awang Haji Erywan Bin Pehin Datu Pekerma Jaya Haji Mohd Yusof,Minister Of Foreign Affairs,449002.0,1.81,,13000434170.4421,7.203,40.0,23.9502,,Asia,South-eastern Asia,Session 77 - 2022/BRN_77_2022.txt
2022,77,BGR,Bulgaria,Nikolay Milkov,Minister Of Foreign Affairs,6781953.0,1.64,,61434010664.8514,4.402,37.4,6.804455,6.53,Europe,Eastern Europe,Session 77 - 2022/BGR_77_2022.txt
2022,77,BFA,Burkina Faso,Paul Henri Sandaogo Damiba,President,22673762.0,4.87,,16589097722.6376,5.175,35.3,0.262955,3.08,Africa,Sub-Saharan Africa,Session 77 - 2022/BFA_77_2022.txt
2022,77,BDI,Burundi,Evariste Ndayishimiye,President,12889576.0,5.22,,3379450983.57931,1.02,38.6,0.061945,2.13,Africa,Sub-Saharan Africa,Session 77 - 2022/BDI_77_2022.txt
