geo,name,time,Gini
afg,Afghanistan,1965,32.2
afg,Afghanistan,1966,31.7
afg,Afghanistan,1967,31.2
afg,Afghanistan,1968,30.8
afg,Afghanistan,1969,30.5
afg,Afghanistan,1970,30.5
afg,Afghanistan,1971,30.8
afg,Afghanistan,1972,31.2
afg,Afghanistan,1973,31.6
afg,Afghanistan,1974,31.9
afg,Afghanistan,1975,32.1
afg,Afghanistan,1976,32.2
afg,Afghanistan,1977,32.2
afg,Afghanistan,1978,32.2
afg,Afghanistan,1979,32.2
afg,Afghanistan,1980,32.2
afg,Afghanistan,1981,32.1
afg,Afghanistan,1982,32
afg,Afghanistan,1983,32.1
afg,Afghanistan,1984,32.5
afg,Afghanistan,1985,33
afg,Afghanistan,1986,33.7
afg,Afghanistan,1987,34.7
afg,Afghanistan,1988,35.4
afg,Afghanistan,1989,36
afg,Afghanistan,1990,36.4
afg,Afghanistan,1991,36.7
afg,Afghanistan,1992,36.7
afg,Afghanistan,1993,36.8
afg,Afghanistan,1994,36.8
afg,Afghanistan,1995,36.8
afg,Afghanistan,1996,36.8
afg,Afghanistan,1997,36.8
afg,Afghanistan,1998,36.8
afg,Afghanistan,1999,36.8
afg,Afghanistan,2000,36.8
afg,Afghanistan,2001,36.8
afg,Afghanistan,2002,36.8
afg,Afghanistan,2003,36.8
afg,Afghanistan,2004,36.8
afg,Afghanistan,2005,36.8
afg,Afghanistan,2006,36.8
afg,Afghanistan,2007,36.8
afg,Afghanistan,2008,36.8
afg,Afghanistan,2009,36.8
afg,Afghanistan,2010,36.8
afg,Afghanistan,2011,36.8
afg,Afghanistan,2012,36.8
afg,Afghanistan,2013,36.8
afg,Afghanistan,2014,36.8
afg,Afghanistan,2015,36.8
afg,Afghanistan,2016,36.8
afg,Afghanistan,2017,36.8
afg,Afghanistan,2018,36.8
afg,Afghanistan,2019,36.8
afg,Afghanistan,2020,36.8
afg,Afghanistan,2021,36.8
afg,Afghanistan,2022,36.8
afg,Afghanistan,2023,36.8
afg,Afghanistan,2024,36.8
afg,Afghanistan,2025,36.8
afg,Afghanistan,2026,36.8
afg,Afghanistan,2027,36.8
afg,Afghanistan,2028,36.8
afg,Afghanistan,2029,36.8
afg,Afghanistan,2030,36.8
afg,Afghanistan,2031,36.8
afg,Afghanistan,2032,36.8
afg,Afghanistan,2033,36.8
afg,Afghanistan,2034,36.8
afg,Afghanistan,2035,36.8
afg,Afghanistan,2036,36.8
afg,Afghanistan,2037,36.8
afg,Afghanistan,2038,36.8
afg,Afghanistan,2039,36.8
afg,Afghanistan,2040,36.8
alb,Albania,1800,38.9
alb,Albania,1801,38.9
alb,Albania,1802,38.9
alb,Albania,1803,38.9
alb,Albania,1804,38.9
alb,Albania,1805,38.9
alb,Albania,1806,38.9
alb,Albania,1807,38.9
alb,Albania,1808,38.9
alb,Albania,1809,38.9
alb,Albania,1810,38.9
alb,Albania,1811,38.9
alb,Albania,1812,38.9
alb,Albania,1813,38.9
alb,Albania,1814,38.9
alb,Albania,1815,38.9
alb,Albania,1816,38.9
alb,Albania,1817,38.9
alb,Albania,1818,38.9
alb,Albania,1819,38.9
alb,Albania,1820,38.9
alb,Albania,1821,38.9
alb,Albania,1822,38.9
alb,Albania,1823,38.9
alb,Albania,1824,38.9
alb,Albania,1825,38.9
alb,Albania,1826,38.9
alb,Albania,1827,38.9
alb,Albania,1828,38.9
alb,Albania,1829,38.9
alb,Albania,1830,38.9
alb,Albania,1831,38.9
alb,Albania,1832,38.9
alb,Albania,1833,38.9
alb,Albania,1834,38.9
alb,Albania,1835,38.9
alb,Albania,1836,38.9
alb,Albania,1837,38.9
alb,Albania,1838,38.9
alb,Albania,1839,38.9
alb,Albania,1840,38.9
alb,Albania,1841,38.9
alb,Albania,1842,38.9
alb,Albania,1843,38.9
alb,Albania,1844,38.9
alb,Albania,1845,38.9
alb,Albania,1846,38.9
alb,Albania,1847,38.9
alb,Albania,1848,38.9
alb,Albania,1849,38.9
alb,Albania,1850,38.9
alb,Albania,1851,38.9
alb,Albania,1852,38.9
alb,Albania,1853,38.9
alb,Albania,1854,38.9
alb,Albania,1855,38.9
alb,Albania,1856,38.9
alb,Albania,1857,38.9
alb,Albania,1858,38.9
alb,Albania,1859,38.9
alb,Albania,1860,38.9
alb,Albania,1861,38.9
alb,Albania,1862,38.9
alb,Albania,1863,38.9
alb,Albania,1864,38.9
alb,Albania,1865,38.9
alb,Albania,1866,38.8
alb,Albania,1867,38.7
alb,Albania,1868,38.5
alb,Albania,1869,38.3
alb,Albania,1870,38
alb,Albania,1871,37.7
alb,Albania,1872,37.4
alb,Albania,1873,37
alb,Albania,1874,36.6
alb,Albania,1875,36.1
alb,Albania,1876,35.6
alb,Albania,1877,35
alb,Albania,1878,34.4
alb,Albania,1879,33.8
alb,Albania,1880,33.2
alb,Albania,1881,32.6
alb,Albania,1882,31.9
alb,Albania,1883,31.3
alb,Albania,1884,30.7
alb,Albania,1885,30.2
alb,Albania,1886,29.6
alb,Albania,1887,29.2
alb,Albania,1888,28.7
alb,Albania,1889,28.3
alb,Albania,1890,28
alb,Albania,1891,27.6
alb,Albania,1892,27.4
alb,Albania,1893,27.1
alb,Albania,1894,26.9
alb,Albania,1895,26.8
alb,Albania,1896,26.7
alb,Albania,1897,26.6
alb,Albania,1898,26.6
alb,Albania,1899,26.5
alb,Albania,1900,26.5
alb,Albania,1901,26.5
alb,Albania,1902,26.4
alb,Albania,1903,26.4
alb,Albania,1904,26.4
alb,Albania,1905,26.3
alb,Albania,1906,26.3
alb,Albania,1907,26.3
alb,Albania,1908,26.3
alb,Albania,1909,26.3
alb,Albania,1910,26.2
alb,Albania,1911,26.2
alb,Albania,1912,26.2
alb,Albania,1913,26.2
alb,Albania,1914,26.2
alb,Albania,1915,26.2
alb,Albania,1916,26.2
alb,Albania,1917,26.2
alb,Albania,1918,26.2
alb,Albania,1919,26.2
alb,Albania,1920,26.3
alb,Albania,1921,26.3
alb,Albania,1922,26.3
alb,Albania,1923,26.3
alb,Albania,1924,26.3
alb,Albania,1925,26.3
alb,Albania,1926,26.3
alb,Albania,1927,26.3
alb,Albania,1928,26.3
alb,Albania,1929,26.3
alb,Albania,1930,26.4
alb,Albania,1931,26.4
alb,Albania,1932,26.4
alb,Albania,1933,26.4
alb,Albania,1934,26.4
alb,Albania,1935,26.4
alb,Albania,1936,26.4
alb,Albania,1937,26.4
alb,Albania,1938,26.4
alb,Albania,1939,26.4
alb,Albania,1940,26.5
alb,Albania,1941,26.5
alb,Albania,1942,26.5
alb,Albania,1943,26.5
alb,Albania,1944,26.5
alb,Albania,1945,26.5
alb,Albania,1946,26.5
alb,Albania,1947,26.5
alb,Albania,1948,26.5
alb,Albania,1949,26.5
alb,Albania,1950,26.6
alb,Albania,1951,26.6
alb,Albania,1952,26.6
alb,Albania,1953,26.6
alb,Albania,1954,26.6
alb,Albania,1955,26.6
alb,Albania,1956,26.6
alb,Albania,1957,26.6
alb,Albania,1958,26.6
alb,Albania,1959,26.6
alb,Albania,1960,26.7
alb,Albania,1961,26.7
alb,Albania,1962,26.7
alb,Albania,1963,26.7
alb,Albania,1964,26.7
alb,Albania,1965,26.7
alb,Albania,1966,26.7
alb,Albania,1967,26.7
alb,Albania,1968,26.7
alb,Albania,1969,26.7
alb,Albania,1970,26.8
alb,Albania,1971,26.8
alb,Albania,1972,26.8
alb,Albania,1973,26.8
alb,Albania,1974,26.8
alb,Albania,1975,26.8
alb,Albania,1976,26.8
alb,Albania,1977,26.8
alb,Albania,1978,26.8
alb,Albania,1979,26.8
alb,Albania,1980,26.9
alb,Albania,1981,26.9
alb,Albania,1982,26.9
alb,Albania,1983,26.9
alb,Albania,1984,26.9
alb,Albania,1985,26.9
alb,Albania,1986,26.9
alb,Albania,1987,26.9
alb,Albania,1988,26.9
alb,Albania,1989,26.9
alb,Albania,1990,27
alb,Albania,1991,27
alb,Albania,1992,27
alb,Albania,1993,27
alb,Albania,1994,27
alb,Albania,1995,27.2
alb,Albania,1996,27.5
alb,Albania,1997,28
alb,Albania,1998,28.6
alb,Albania,1999,29.4
alb,Albania,2000,30.2
alb,Albania,2001,30.7
alb,Albania,2002,31
alb,Albania,2003,31.1
alb,Albania,2004,31
alb,Albania,2005,30.7
alb,Albania,2006,30.4
alb,Albania,2007,30.2
alb,Albania,2008,30
alb,Albania,2009,29.7
alb,Albania,2010,29.5
alb,Albania,2011,29.3
alb,Albania,2012,29.1
alb,Albania,2013,29
alb,Albania,2014,29
alb,Albania,2015,29
alb,Albania,2016,29
alb,Albania,2017,29
alb,Albania,2018,29
alb,Albania,2019,29
alb,Albania,2020,29
alb,Albania,2021,29
alb,Albania,2022,29
alb,Albania,2023,29
alb,Albania,2024,29
alb,Albania,2025,29
alb,Albania,2026,29
alb,Albania,2027,29
alb,Albania,2028,29
alb,Albania,2029,29
alb,Albania,2030,29
alb,Albania,2031,29
alb,Albania,2032,29
alb,Albania,2033,29
alb,Albania,2034,29
alb,Albania,2035,29
alb,Albania,2036,29
alb,Albania,2037,29
alb,Albania,2038,29
alb,Albania,2039,29
alb,Albania,2040,29
dza,Algeria,1800,56.2
dza,Algeria,1801,56.2
dza,Algeria,1802,56.2
dza,Algeria,1803,56.2
dza,Algeria,1804,56.2
dza,Algeria,1805,56.2
dza,Algeria,1806,56.2
dza,Algeria,1807,56.2
dza,Algeria,1808,56.2
dza,Algeria,1809,56.2
dza,Algeria,1810,56.2
dza,Algeria,1811,56.2
dza,Algeria,1812,56.2
dza,Algeria,1813,56.2
dza,Algeria,1814,56.2
dza,Algeria,1815,56.2
dza,Algeria,1816,56.2
dza,Algeria,1817,56.2
dza,Algeria,1818,56.3
dza,Algeria,1819,56.4
dza,Algeria,1820,56.5
dza,Algeria,1821,56.6
dza,Algeria,1822,56.7
dza,Algeria,1823,56.8
dza,Algeria,1824,56.9
dza,Algeria,1825,57
dza,Algeria,1826,57.2
dza,Algeria,1827,57.4
dza,Algeria,1828,57.5
dza,Algeria,1829,57.7
dza,Algeria,1830,57.9
dza,Algeria,1831,58.1
dza,Algeria,1832,58.2
dza,Algeria,1833,58.4
dza,Algeria,1834,58.6
dza,Algeria,1835,58.8
dza,Algeria,1836,58.9
dza,Algeria,1837,59.1
dza,Algeria,1838,59.3
dza,Algeria,1839,59.5
dza,Algeria,1840,59.6
dza,Algeria,1841,59.8
dza,Algeria,1842,60
dza,Algeria,1843,60.2
dza,Algeria,1844,60.3
dza,Algeria,1845,60.4
dza,Algeria,1846,60.5
dza,Algeria,1847,60.4
dza,Algeria,1848,60.3
dza,Algeria,1849,60.1
dza,Algeria,1850,59.8
dza,Algeria,1851,59.4
dza,Algeria,1852,59
dza,Algeria,1853,58.5
dza,Algeria,1854,57.9
dza,Algeria,1855,57.2
dza,Algeria,1856,56.5
dza,Algeria,1857,55.7
dza,Algeria,1858,54.8
dza,Algeria,1859,53.9
dza,Algeria,1860,53
dza,Algeria,1861,52.1
dza,Algeria,1862,51.2
dza,Algeria,1863,50.3
dza,Algeria,1864,49.4
dza,Algeria,1865,48.5
dza,Algeria,1866,47.7
dza,Algeria,1867,46.9
dza,Algeria,1868,46.1
dza,Algeria,1869,45.3
dza,Algeria,1870,44.5
dza,Algeria,1871,43.8
dza,Algeria,1872,43.1
dza,Algeria,1873,42.4
dza,Algeria,1874,41.8
dza,Algeria,1875,41.1
dza,Algeria,1876,40.5
dza,Algeria,1877,39.9
dza,Algeria,1878,39.4
dza,Algeria,1879,38.8
dza,Algeria,1880,38.2
dza,Algeria,1881,37.7
dza,Algeria,1882,37.1
dza,Algeria,1883,36.6
dza,Algeria,1884,36
dza,Algeria,1885,35.5
dza,Algeria,1886,35
dza,Algeria,1887,34.6
dza,Algeria,1888,34.3
dza,Algeria,1889,34
dza,Algeria,1890,33.7
dza,Algeria,1891,33.5
dza,Algeria,1892,33.3
dza,Algeria,1893,33.2
dza,Algeria,1894,33.2
dza,Algeria,1895,33.2
dza,Algeria,1896,33.3
dza,Algeria,1897,33.4
dza,Algeria,1898,33.5
dza,Algeria,1899,33.7
dza,Algeria,1900,33.8
dza,Algeria,1901,34
dza,Algeria,1902,34.2
dza,Algeria,1903,34.3
dza,Algeria,1904,34.5
dza,Algeria,1905,34.6
dza,Algeria,1906,34.8
dza,Algeria,1907,35
dza,Algeria,1908,35.2
dza,Algeria,1909,35.3
dza,Algeria,1910,35.5
dza,Algeria,1911,35.7
dza,Algeria,1912,35.9
dza,Algeria,1913,36
dza,Algeria,1914,36.2
dza,Algeria,1915,36.4
dza,Algeria,1916,36.6
dza,Algeria,1917,36.8
dza,Algeria,1918,37
dza,Algeria,1919,37.2
dza,Algeria,1920,37.4
dza,Algeria,1921,37.6
dza,Algeria,1922,37.8
dza,Algeria,1923,38
dza,Algeria,1924,38.2
dza,Algeria,1925,38.3
dza,Algeria,1926,38.5
dza,Algeria,1927,38.7
dza,Algeria,1928,38.8
dza,Algeria,1929,38.9
dza,Algeria,1930,39
dza,Algeria,1931,39.1
dza,Algeria,1932,39.2
dza,Algeria,1933,39.3
dza,Algeria,1934,39.3
dza,Algeria,1935,39.4
dza,Algeria,1936,39.4
dza,Algeria,1937,39.4
dza,Algeria,1938,39.4
dza,Algeria,1939,39.4
dza,Algeria,1940,39.4
dza,Algeria,1941,39.5
dza,Algeria,1942,39.5
dza,Algeria,1943,39.5
dza,Algeria,1944,39.5
dza,Algeria,1945,39.5
dza,Algeria,1946,39.5
dza,Algeria,1947,39.5
dza,Algeria,1948,39.6
dza,Algeria,1949,39.6
dza,Algeria,1950,39.6
dza,Algeria,1951,39.6
dza,Algeria,1952,39.6
dza,Algeria,1953,39.6
dza,Algeria,1954,39.7
dza,Algeria,1955,39.7
dza,Algeria,1956,39.7
dza,Algeria,1957,39.7
dza,Algeria,1958,39.7
dza,Algeria,1959,39.7
dza,Algeria,1960,39.7
dza,Algeria,1961,39.8
dza,Algeria,1962,39.8
dza,Algeria,1963,39.8
dza,Algeria,1964,39.8
dza,Algeria,1965,39.8
dza,Algeria,1966,39.8
dza,Algeria,1967,39.9
dza,Algeria,1968,39.9
dza,Algeria,1969,39.9
dza,Algeria,1970,39.9
dza,Algeria,1971,39.9
dza,Algeria,1972,39.9
dza,Algeria,1973,40
dza,Algeria,1974,40
dza,Algeria,1975,40
dza,Algeria,1976,40
dza,Algeria,1977,40
dza,Algeria,1978,40
dza,Algeria,1979,40.1
dza,Algeria,1980,40.1
dza,Algeria,1981,40.1
dza,Algeria,1982,40.1
dza,Algeria,1983,40.1
dza,Algeria,1984,40.1
dza,Algeria,1985,40.1
dza,Algeria,1986,40.2
dza,Algeria,1987,40
dza,Algeria,1988,39.8
dza,Algeria,1989,39.4
dza,Algeria,1990,38.8
dza,Algeria,1991,38.1
dza,Algeria,1992,37.4
dza,Algeria,1993,36.7
dza,Algeria,1994,36.1
dza,Algeria,1995,35.5
dza,Algeria,1996,34.9
dza,Algeria,1997,34.4
dza,Algeria,1998,34
dza,Algeria,1999,33.5
dza,Algeria,2000,33.1
dza,Algeria,2001,32.6
dza,Algeria,2002,32.2
dza,Algeria,2003,31.7
dza,Algeria,2004,31.2
dza,Algeria,2005,30.8
dza,Algeria,2006,30.3
dza,Algeria,2007,29.9
dza,Algeria,2008,29.4
dza,Algeria,2009,29
dza,Algeria,2010,28.5
dza,Algeria,2011,28.2
dza,Algeria,2012,27.9
dza,Algeria,2013,27.7
dza,Algeria,2014,27.6
dza,Algeria,2015,27.6
dza,Algeria,2016,27.6
dza,Algeria,2017,27.6
dza,Algeria,2018,27.6
dza,Algeria,2019,27.6
dza,Algeria,2020,27.6
dza,Algeria,2021,27.6
dza,Algeria,2022,27.6
dza,Algeria,2023,27.6
dza,Algeria,2024,27.6
dza,Algeria,2025,27.6
dza,Algeria,2026,27.6
dza,Algeria,2027,27.6
dza,Algeria,2028,27.6
dza,Algeria,2029,27.6
dza,Algeria,2030,27.6
dza,Algeria,2031,27.6
dza,Algeria,2032,27.6
dza,Algeria,2033,27.6
dza,Algeria,2034,27.6
dza,Algeria,2035,27.6
dza,Algeria,2036,27.6
dza,Algeria,2037,27.6
dza,Algeria,2038,27.6
dza,Algeria,2039,27.6
dza,Algeria,2040,27.6
and,Andorra,1800,40
and,Andorra,1801,40
and,Andorra,1802,40
and,Andorra,1803,40
and,Andorra,1804,40
and,Andorra,1805,40
and,Andorra,1806,40
and,Andorra,1807,40
and,Andorra,1808,40
and,Andorra,1809,40
and,Andorra,1810,40
and,Andorra,1811,40
and,Andorra,1812,40
and,Andorra,1813,40
and,Andorra,1814,40
and,Andorra,1815,40
and,Andorra,1816,40
and,Andorra,1817,40
and,Andorra,1818,40
and,Andorra,1819,40
and,Andorra,1820,40
and,Andorra,1821,40
and,Andorra,1822,40
and,Andorra,1823,40
and,Andorra,1824,40
and,Andorra,1825,40
and,Andorra,1826,40
and,Andorra,1827,40
and,Andorra,1828,40
and,Andorra,1829,40
and,Andorra,1830,40
and,Andorra,1831,40
and,Andorra,1832,40
and,Andorra,1833,40
and,Andorra,1834,40
and,Andorra,1835,40
and,Andorra,1836,40
and,Andorra,1837,40
and,Andorra,1838,40
and,Andorra,1839,40
and,Andorra,1840,40
and,Andorra,1841,40
and,Andorra,1842,40
and,Andorra,1843,40
and,Andorra,1844,40
and,Andorra,1845,40
and,Andorra,1846,40
and,Andorra,1847,40
and,Andorra,1848,40
and,Andorra,1849,40
and,Andorra,1850,40
and,Andorra,1851,40
and,Andorra,1852,40
and,Andorra,1853,40
and,Andorra,1854,40
and,Andorra,1855,40
and,Andorra,1856,40
and,Andorra,1857,40
and,Andorra,1858,40
and,Andorra,1859,40
and,Andorra,1860,40
and,Andorra,1861,40
and,Andorra,1862,40
and,Andorra,1863,40
and,Andorra,1864,40
and,Andorra,1865,40
and,Andorra,1866,40
and,Andorra,1867,40
and,Andorra,1868,40
and,Andorra,1869,40
and,Andorra,1870,40
and,Andorra,1871,40
and,Andorra,1872,40
and,Andorra,1873,40
and,Andorra,1874,40
and,Andorra,1875,40
and,Andorra,1876,40
and,Andorra,1877,40
and,Andorra,1878,40
and,Andorra,1879,40
and,Andorra,1880,40
and,Andorra,1881,40
and,Andorra,1882,40
and,Andorra,1883,40
and,Andorra,1884,40
and,Andorra,1885,40
and,Andorra,1886,40
and,Andorra,1887,40
and,Andorra,1888,40
and,Andorra,1889,40
and,Andorra,1890,40
and,Andorra,1891,40
and,Andorra,1892,40
and,Andorra,1893,40
and,Andorra,1894,40
and,Andorra,1895,40
and,Andorra,1896,40
and,Andorra,1897,40
and,Andorra,1898,40
and,Andorra,1899,40
and,Andorra,1900,40
and,Andorra,1901,40
and,Andorra,1902,40
and,Andorra,1903,40
and,Andorra,1904,40
and,Andorra,1905,40
and,Andorra,1906,40
and,Andorra,1907,40
and,Andorra,1908,40
and,Andorra,1909,40
and,Andorra,1910,40
and,Andorra,1911,40
and,Andorra,1912,40
and,Andorra,1913,40
and,Andorra,1914,40
and,Andorra,1915,40
and,Andorra,1916,40
and,Andorra,1917,40
and,Andorra,1918,40
and,Andorra,1919,40
and,Andorra,1920,40
and,Andorra,1921,40
and,Andorra,1922,40
and,Andorra,1923,40
and,Andorra,1924,40
and,Andorra,1925,40
and,Andorra,1926,40
and,Andorra,1927,40
and,Andorra,1928,40
and,Andorra,1929,40
and,Andorra,1930,40
and,Andorra,1931,40
and,Andorra,1932,40
and,Andorra,1933,40
and,Andorra,1934,40
and,Andorra,1935,40
and,Andorra,1936,40
and,Andorra,1937,40
and,Andorra,1938,40
and,Andorra,1939,40
and,Andorra,1940,40
and,Andorra,1941,40
and,Andorra,1942,40
and,Andorra,1943,40
and,Andorra,1944,40
and,Andorra,1945,40
and,Andorra,1946,40
and,Andorra,1947,40
and,Andorra,1948,40
and,Andorra,1949,40
and,Andorra,1950,40
and,Andorra,1951,40
and,Andorra,1952,40
and,Andorra,1953,40
and,Andorra,1954,40
and,Andorra,1955,40
and,Andorra,1956,40
and,Andorra,1957,40
and,Andorra,1958,40
and,Andorra,1959,40
and,Andorra,1960,40
and,Andorra,1961,40
and,Andorra,1962,40
and,Andorra,1963,40
and,Andorra,1964,40
and,Andorra,1965,40
and,Andorra,1966,40
and,Andorra,1967,40
and,Andorra,1968,40
and,Andorra,1969,40
and,Andorra,1970,40
and,Andorra,1971,40
and,Andorra,1972,40
and,Andorra,1973,40
and,Andorra,1974,40
and,Andorra,1975,40
and,Andorra,1976,40
and,Andorra,1977,40
and,Andorra,1978,40
and,Andorra,1979,40
and,Andorra,1980,40
and,Andorra,1981,40
and,Andorra,1982,40
and,Andorra,1983,40
and,Andorra,1984,40
and,Andorra,1985,40
and,Andorra,1986,40
and,Andorra,1987,40
and,Andorra,1988,40
and,Andorra,1989,40
and,Andorra,1990,40
and,Andorra,1991,40
and,Andorra,1992,40
and,Andorra,1993,40
and,Andorra,1994,40
and,Andorra,1995,40
and,Andorra,1996,40
and,Andorra,1997,40
and,Andorra,1998,40
and,Andorra,1999,40
and,Andorra,2000,40
and,Andorra,2001,40
and,Andorra,2002,40
and,Andorra,2003,40
and,Andorra,2004,40
and,Andorra,2005,40
and,Andorra,2006,40
and,Andorra,2007,40
and,Andorra,2008,40
and,Andorra,2009,40
and,Andorra,2010,40
and,Andorra,2011,40
and,Andorra,2012,40
and,Andorra,2013,40
and,Andorra,2014,40
and,Andorra,2015,40
and,Andorra,2016,40
and,Andorra,2017,40
and,Andorra,2018,40
and,Andorra,2019,40
and,Andorra,2020,40
and,Andorra,2021,40
and,Andorra,2022,40
and,Andorra,2023,40
and,Andorra,2024,40
and,Andorra,2025,40
and,Andorra,2026,40
and,Andorra,2027,40
and,Andorra,2028,40
and,Andorra,2029,40
and,Andorra,2030,40
and,Andorra,2031,40
and,Andorra,2032,40
and,Andorra,2033,40
and,Andorra,2034,40
and,Andorra,2035,40
and,Andorra,2036,40
and,Andorra,2037,40
and,Andorra,2038,40
and,Andorra,2039,40
and,Andorra,2040,40
ago,Angola,1800,57.2
ago,Angola,1801,57.2
ago,Angola,1802,57.2
ago,Angola,1803,57.2
ago,Angola,1804,57.2
ago,Angola,1805,57.2
ago,Angola,1806,57.2
ago,Angola,1807,57.2
ago,Angola,1808,57.2
ago,Angola,1809,57.2
ago,Angola,1810,57.2
