;Doi;Funding
economy;arXiv:2301.06631;"Dong would like to thank the financial support from National Natural Science Foundation of China (Grant 72073143) and the Fundamental Research Funds for the Central Universities, Zhongnan 26 University of Economics and Law (2722022EG001); Gao acknowledges financial support from the Australian Research Council Discovery Grants Program under Grant Number: DP200102769; Peng acknowledges the Australian Research Council Discovery Grants Program for its financial support under Grant Number DP210100476; and Tu (Corresponding Author) would like to thank support from National Natural Science Foundation of China (Grant 72073002, 12026607, 92046021), the Center for Statistical Science at Peking University, and Key Laboratory of Mathematical Economics and Quantitative Finance (Peking University), Ministry of Education."
economy;arXiv:2301.06658;F. Zhu’s work is supported in part by the National Natural Science Foundation of China (No. 12271206) and Natural Science Foundation of Jilin Province (No. 20210101143JC). K. Zhu’s work is supported in part by the General Research Fund, Research Grants Council of Hong Kong (Nos. 17304421 and 17302622).
economy;arXiv:2301.06665;We thank Jeremy Fox and Isabelle Perrigne for their valuable advice. This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors
economy;arXiv:2301.07755;ts Arthur Charpentier acknowledges the financial support of the AXA Research Fund through the joint research initiative use and value of unusual data in actuarial science, as well as NSERC grant 2019-07077. Emmanuel Flachaire and Ewen Gallic acknowledge the financial support of the French National Research Agency Grant ANR-17-EURE-0020, the Excellence Initiative of Aix Marseille University – A*MI
economy;arXiv:2301.07782;We thank the editor for the invitation of this paper to Journal of Econometrics and an anonymous referee for prompt and highest quality feedback. We thank Xiahong Chen, Shawn Cole, Gary Chamberlain, Ivan Fernandez, Ronald Gallant, Jinyong Hahn, Bruce Hansen, Chris Hansen, Jerry Hausman, James Heckman, Bo Honore, Guido Imbens, Roger Koenker, Shakeeb Khan, Sergei Morozov, Whitney Newey, Ziad Nejmeldeen, Stavros Panageas, Chris Sims, George Tauchen, and seminar participants at Brown University, Duke-UNC Triangle Seminar, MIT, MIT-Harvard, University of Chicago, Princeton University, University of Wisconsin at Madison, University of Michigan, Michigan State University, Texas-AM University, the Winter meeting of the Econometric Society, the 2002 European Econometric Society Meeting in Venice for insightful comments. We gratefully acknowledge the financial support provided by the U.S. National Science Foundation grants SES-0214047 and SES-0079495.
economy;arXiv:2301.07979;This work was supported by Wave 1 of The UKRI Strategic Priorities Fund under the EPSRC Grant EP/W006022/1, particularly the “Shocks and Resilience” theme within that grant & The Alan Turing Institute. We would like 11 to thank Aron Pap for conducting preliminary explorations of this topic, and ´ Andy Jones and his team at BEIS for their interactions with us throughout this project. We also thank Dr. Alden Conner for her contributions to the development of the associated code repository
economy;arXiv:2301.08135;This research was conducted within the Econophysics & Complex Systems Research Chair, the latter under the aegis of the Fondation du Risque, the Fondation de l’Ecole polytechnique, the Ecole polytechnique and Capital Fund Management. I also acknowledge the support from the New Approaches to Economic Challenges Unit at the Organization for Economic Cooperation and Development (OECD).
economy;arXiv:2301.08302;the authors want to thank Ivan Drouadaine, Amelie Griggio, and Marc Proteau for funding this project and supporting it technically. They also thank Jimmy Mikedis, Supervisor of the Data Service Centre of Statistics Canada, Anna Hatzihristidis, Consulting analyst at the Statistical Information Service of Statistics Canada, as well as their colleagues, for their help in navigating Canada’s use and supply table classification codes. They are also grateful to Bitume Quebec, and especially Stéphane Trudeau, technical director, for exchanging on the market of bitumen and roads in Canada
economy;arXiv:2301.09061;This work was partially supported by the Israel Science Foundation under grant number 712/20, by the Singapore Ministry of Education under grant number MOE-T2EP20221-0001, and by an NUS Start-up Grant. The authors wish to thank the editor and the anonymous reviewers for several constructive comments.
economy;arXiv:2301.09397;We thank users who tested earlier versions of the program. We also thank Jan Ditzen, Ben Jann, Eroll Kuhn and Di Liu for helpful comments, as well as participants at the German Stata Conference 2021, Italian Stata Conference 2022 and Swiss Stata Conference 2022. All remaining errors are our own.
economy;arXiv:2301.09450;F. Lindskog would like to acknowledge financial support from the Swedish Research Council, Project 2020-05065, and from L¨ansf¨ors¨akringars Forskningsfond, Project P9.20
economy;arXiv:2301.09486;L.P. and V.B. were supported by the Swiss National Science Foundation [grant 310030E_205556].
economy;arXiv:2301.10592;The third author was financially supported by the Dutch Research Council (NWO) under grant number VI.Vidi.211.032. In addition, we acknowledge support through the HiTEc Cost Action CA21163. We gratefully acknowledge the comments by participants at the 16th International Conference on Computational and Financial Econometrics (CFE 2022) and thank Claudia Foroni and Stephan Smeekes for helpful discussions.
economy;arXiv:2301.00003;This document summarizes ideas obtained from past collaborative studies with colleagues at Nagoya University, Shizuoka University, collaborators from Panasonic Corp. and Mazda Corp., and members of the Applied Cognitive Modeling Lab (ACML) at Shizuoka university. The author thanks everyone for valuable discussions.
economy;arXiv:2301.00005;ST was supported in part by California State University, and the College of Engineering at SJSU. IN was supported in part by the Simons Foundation Investigator award, the Simons-Emory Consortium on Motor Control, and NIH grant 2R01NS084844. DP acknowledges partial support by the EC H2020-641321 socSMCs FET Proactive project and the Pazy Foundation.
economy;arXiv:2301.00006;This research was supported by the National Research Foundation of Korea under grant 2021R1C1C11008539, and by the MSIT(Ministry of Science and ICT), Korea, under the ITRC(Information Technology Research Center) support program(IITP-2023-2018-0-01402) supervised by the IITP(Institute for Information & Communications Technology Planning & Evaluation).
economy;arXiv:2301.00007;The report has been supported by the Polish National Agency for Academic Exchange Strategic Partnership Programme under Grant No. BPI/PST/2021/1/00031.
economy;arXiv:2301.00008;This work was funded by L2M (DARPA Lifelong Learning Machines program under grant number FA8750-18-2-0117), the Penn MURI (ONR under the PERISCOPE MURI Contract N00014- 17- 1-2699), and the ONR Swarm (the ONR under grant number N00014-21-1-2200). This research was conducted using computational resources and services at the Center for Computation and Visualization, Brown University. We would like to thank Sam Lobel, Rafael Rodriguez Sanchez, and Akhil Bagaria for refining our work, multiple technical discussions, and their helpful feedback on the implementation details. We also thank Tejas Kotwal for assistance on deriving the mathematical details related to the 1D Tractrix and sources for various citations. We thank Professor Pedro Lopes de Almeida, Nihal Nayak, Cameron Allen and Aarushi Kalra for their valuable comments on writing and presentation of our work. We thank all the members of the Brown robotics lab for their guidance and support at various stages of our work. Finally, we are indebted to, and graciously thank, the numerous anonymous reviewers for their time and labor as their valuable feedback and thoughtful engagement have shaped and vastly refine our work.
oceanography;https://doi.org/10.1016/j.dsr.2023.104214;SES data were gathered as part of the “Syst?me National d’Observation: Mammif?res Echantillonneurs du Milieu Océanique” (SNO-MEMO, PI. C. Guinet) and in the framework of the ANR HYPO2. Fieldwork in Kerguelen was supported by the French Polar Institute (Institut Polaire Français Paul Emile Victor) as part of the CyclEleph programme (n. 1201, PI C. Gilbert) and with the help of the Ornitho-eco programme (n. 109, PI C. Barbraud). Data acquisition was also supported by CNES-TOSCA (Centre National
oceanography;https://doi.org/10.1016/j.marpol.2023.105782;The authors thank the funding support from the National Science and Technology Council, Taiwan through the Project titled “A National Ocean Governance Geared towards International Regimes (I) (Project no. 111-2425-H-110 -001-). The authors also thank Mrs. Chao-Ling Chung, Office of Marine Laws and Policy, National Sun Yat-sen University, for her assistance in editing this manuscript.
oceanography;https://doi.org/10.1016/j.csr.2023.105136;We dedicate this manuscript to Dr. Stephen Okkonen, in memory of his friendship and contributions to the fields of both physical and biological oceanography. We thank Ryan Adam, Isaac Leavitt, Aaron Morris, Joe Skin, Morgan and River Simon, Yukon and Wybon Rivers, and Al Smith for their assistance with tagging seals. Seal captures were conducted under research permits #15324 and 20466 issued by the National Marine Fisheries Service to the Alaska Department of Fish and Game (ADF&G), and under
oceanography;https://doi.org/10.1016/j.cjph.2023.10.051;The author expresses sincere thanks to the Editors and Reviewers for their valuable comments.
oceanography;https://doi.org/10.1016/j.dib.2023.109637;This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.The financial support of the SEP-CONACYT (Mexico) grant 59882 is gratefully acknowledge.
oceanography;https://doi.org/10.1016/j.pocean.2023.103129;This study was made possible by funding from the Garfield Weston Foundation, and the Bertarelli Foundation, whom we thank for their generous support in making this work possible. We also thank the numerous people who provided support in the field, including the technical and research teams at the University of Plymouth, and the vessels crew.
oceanography;https://doi.org/10.1016/j.simpa.2023.100571;HLV and SMAL acknowledge the TRIATLAS project, which has received funding from the European Union’s Horizon 2020 Research and Innovation Program under grant agreement no. 817578. CN acknowledges the Fade/UFPE agreement n? 04/2018 (5850.0108524.18.9) through grant postdoctoral stage (UFPE). JA and MA acknowledge the support of the Brazilian Research Network on Global Climate Change-Rede CLIMA, Brazil (FINEP grants 01.13.0353-00), and to the International Joint Laboratory TAPIOCA (IRD-UFPE-UFRPE).
oceanography;https://doi.org/10.1016/j.apor.2023.103777;This work was undertaken through a collaboration initiative between UWA, BW Ideol and ECN. The buoy data was provided by the team at ECN. The first author and the corresponding author are grateful for the DECRA fellowship (grant no. DE190101296) awarded by the Australian Research Council. The authors gratefully acknowledge the assistance of O. Thilleul and Y. Perignon in obtaining the wave buoy data and helpful discussions.
oceanography;https://doi.org/10.1016/j.marpolbul.2023.115193;We extend thanks to all of those on Norfolk Island who assisted with this work, including Castaways and Christian-Fletcher apartments for being beyond accommodating to the team. We thank Parks Australia for funding, support and communication throughout the completion of this study. Acknowledgement is also due for several students and academics who kindly assisted with work in the field including Dr. Alexander Fordyce and Dr. Coulson Lantz. This study was partly funded by International Coral Reef Society Graduate Fellowship awarded to CEP and Parks Australia Norfolk Marine Park ecosystem health survey contract awarded to TDA.
oceanography;https://doi.org/10.1016/j.scitotenv.2023.166266;This study was funded by the Interreg MED project: Plastic Busters MPAs: preserving biodiversity from plastics in Mediterranean Marine Protected Areas, co-funded by the European Regional Development Fund (grant agreement No 4MED17_3.2_M123_027). The authors would like to thank the authorities involved in the achievement of this Project: ISPRA (Italian National Institute for Environmental Protection and Research), OEC/UAC (Office de environment de la Corse) and the Tuscan Archipelago National Park. The authors thank the LaMMA Consortium for providing daily forecast models during the sampling campaigns. Special thanks to the crew onboard Headwind and R/V ASTREA and all Cetasmus interns who participated to the surveys.
oceanography;https://doi.org/10.1016/j.marpolbul.2023.115733;We thank the anonymous reviewers and editors for their valuable comments and suggestions as well as the team members of the Taiwan Fisheries Agency and National Science and Technology Council of Taiwan for their assistance in data preparation.
oceanography;https://doi.org/10.1016/j.dib.2021.107769;This work was supported by the Komitmen Research Group. The authors would like to express thank you to Universitas Padjadjaran and Marine Research Laboratory (MEAL), Universitas Padjadjaran.
oceanography;https://doi.org/10.1016/j.simpa.2022.100448;HLV and SMAL acknowledges the TRIATLAS project, which has received funding from the European Union’s Horizon 2020 Research and Innovation Program under grant agreement no. 817578. MA acknowledges the support of the Brazilian Research Network on Global Climate Change-Rede CLIMA (FINEP grants 01.13.0353-00). This work is a contribution to the Projects INCT AmbTropic–Brazilian National Institute of Science and Technology for Tropical Marine Environments, Brazil (grants 565054/2010-4, 625 8936/2011, and 465634/2014-1, CNPq/FAPESB/CAPES), and to the International Joint Laboratory TAPIOCA (IRD-UFPE-UFRPE), Brazil .
oceanography;https://doi.org/10.1016/j.seares.2023.102438;Special thanks are due to Christopher Price, Regional Director, WorldFish Bangladesh & South Asia Office for his kind supports and encouragement. Sincere thanks are extended to the research associate and research assistant of the ECOFISH II for their supports in collecting various data and samples for this study. The authors alone are responsible for the opinion expressed in this article. This work was undertaken as a part of the One CGIAR Research Program Resilient Agri-Food System (RAFS). It was carried out under a sub-project of United States Agency for International Development (USAID) funded Enhanced Coastal Fisheries in Bangladesh II (ECOFISH II) activity through a collaborative agreement between WorldFish Bangladesh and Shahjalal University of Science and Technology (SUST).
oceanography;https://doi.org/10.1016/j.ocemod.2022.101982;We would like to thank Evan Mason for making his eddy tracking algorithm publicly available. We would also like to express our sincere gratitude to Antoine Delepoulle for answering all of our questions and for helping us to resolve some technical issues we encountered while using the py-eddy-tracker algorithm. Special thanks to Barbara Casati for her important guidance on verification techniques and many thoughtful comments on the manuscript. Francois Roy provided valuable technical assistance with Python and CCMEP systems. We would also like to thank three anonymous reviewers for their constructive comments. This study has been conducted using E.U. Copernicus Marine Service Information
oceanography;https://doi.org/10.1016/j.dsr.2021.103606;"The authors are grateful to the support of the captain and crew of the R/V OGS Explora during the 2017 Antarctic expedition. This project used samples and/or data provided by the International Ocean Discovery Program (IODP). We acknowledge that the Antarctic Seismic Data Library System (SDLS) allows free access to all existing MCS data in the study area. We used IHS Kingdom and Schlumberger Vista for seismic data processing and interpretation under the university grants program. Funding: this work was supported by the PNRA16_00205 ODYSSEA, PNRA16_00016 WHISPERS and the PNRA18_00002 ANTIPODE projects of the Italian National Antarctic Research Programme (PNRA), and by the ANTSSS project of Eurofleets2 EU programme (The research leading to these results has received funding from the European Union Seventh Framework Programme (FP7/2007-2013) under grant agreement n° 312762"", as well as the participation of OGS). RM was funded by the Royal Society Te Ap?rangi NZ Marsden Fund (Grant 18- VUW-089) and the MBIE Antarctic Science Platform contract ANTA1801. We thank the three anonymous reviewers for providing helpful comments that significantly improved our work"
oceanography;https://doi.org/10.1016/j.margeo.2023.106990;"We are grateful to Dr. J. Hein, U.S. Geological Survey, who kindly provided us the crust samples of Farnella Cruise FN7-86HW and kind collaboration. Drs. I. Graham, A. Zondervan, and R. Ditchburn at IGNS, New Zealand cooperated in Be dating analyses. The graduate and undergraduate students, such as Ms. Eri Shimizu at Kochi University who studied in 2011-2019 are indebted for their sincere cooperation in this study. We deeply express our gratitude to our colleagues and staff at the following organizations: Kochi University, Geological Survey of Japan (GSJ), Japan Agency for Marine and Earth Sciences and Technology (JAMSTEC), and Japan Organization for Metals and Energy Security (JOGMEC); and to all staff for their continuous support and collaboration during cruises and laboratory analyses. We are grateful to Dr. T. Kashiwabara, JAMSTEC for the discussion about marine chemistry on our crusts."
oceanography;https://doi.org/10.1016/j.oceano.2023.10.003;The authors thank the Director (Prof. Sunil Kumar Singh) of CSIR – National Institute of Oceanography, India for his thoughtful discussion, inspiration, and facility provided. We are thankful to three anonymous reviewers for their constructive comments to improve the quality of this article. We thank Dr. Sandhya and Dr. Subhashree of CSIR-NIO for their assistance in language/grammatical corrections. This research was funded by CSIR-NIO (OLP2005/MLP2018) and the contribution number is 7142.
oceanography;https://doi.org/10.1016/j.pocean.2020.102338;The authors would like to thank the Captains, crews, and scientific parties of expeditions JC010, JC036, JC125 and MESH. We are particularly grateful to the Isis ROV team for the collection of groundtruthing data in the challenging submarine canyon terrain. We would also like to thank Tim Le Bas and Catherine Wardell for help with the bathymetry data processing, Dr Tom Ezard for his support with statistics and Michael Faggetter for his support with Matlab. We are very grateful to the two anonymous reviewers for their truly considerate and constructive reviews.This work was funded by the NERC MAREMAP programme, the ERC CODEMAP project (Grant no 258482), the EC FP7 IP HERMIONE, DEFRA and the NERC CLASS programme (Grant No NE/R015953/1). Tabitha Pearman is a PhD student in the NERC-funded SPITFIRE Doctoral Training Programme (Grant number NE/L002531/1). Veerle Huvenne currently receives funding from the NERC CLASS programme and from the European Union’s Horizon2020 research and innovation programme iAtlantic project (grant agreement No 818123).
oceanography;https://doi.org/10.1016/j.joes.2022.04.012;The author would like to thank the editor of the journal as well as the anonymous reviewers for their generous time in providing detailed comments along with suggestions that assisted in improving the paper.
oceanography;https://doi.org/10.1016/j.gloplacha.2022.103901;We acknowledge the technical staff and shipboard scientists of the R/V Araon on the ANA05B expedition. This work was supported by Korea Polar Research Institute grant funded by the Ministry of Oceans and Fisheries (KOPRI, PE22090), the New Zealand Ministry of Business, Innovation and Employment (MBIE) Past Antarctic Climate and Future Implications Programme (contract C05X1001), and the MBIE Antarctic Science Platform (contract ANTA1801). MB was supported by a New Zealand Post Antarctica New Zealand MSc scholarship and a University of Otago Masters scholarship. RM was funded by the Royal Society Te Ap?rangi Marsden Fund award MFP-VUW1808. Additional support for this work was provided by the University of Otago Polar Environments Research Theme (PERT).
oceanography;https://doi.org/10.1016/j.hal.2022.102287;We are grateful to the R.V. Heincke crew, the cruise scientists, and in particular to Captain Haye Diecks and boatswain Kai Riedel for logistical and oceanographic support throughout the cruise. We thank Jon Albretsen at IMR, Norway for running the NorKyst800 model on our behalf and producing the general currents map for the study region. The assistance and background consultations with members of the IOC-ICES Working Group on Harmful Algal Bloom Dynamics (WGHABD) and access to the HAEDAT database on fish-killing algal bloom events in northern Europe was essential to interpretation of the study results in historical context.
oceanography;https://doi.org/10.1016/j.dsr.2022.103917;We would like to thank the scientists, officers, and crew of all research cruises that have contributed to the collection of data for this study. The 2015 data collection on RV Celtic Explorer was funded under the European Union's FP7 Research Infrastructures Programme under the grant agreement 312762 (EUROFLEETS2). SeaRover reef habitat data acquired offshore Ireland during 2019 have kindly been made available by the Government of Ireland in support of this research. The Sensitive Ecosystem Assessment and ROV Exploration of Reef were commissioned by the Marine Institute in partnership with National Parks and Wildlife Service, and funded by the European Maritime and Fisheries Fund, Department of Agriculture, Food and the Marine & NPWS. The project was coordinated by the Department of Environment, Climate & Communications funded INFOMAR programme team, with research support from the National University Ireland Galway, Plymouth University, and Institute of Marine Research Norway. INFOMAR is jointly managed by Marine Institute & Geological Survey Ireland.
oceanography;https://doi.org/10.1016/j.rsma.2022.102380;"We thank boat captains K. Weng and T. Swenarton, Evan Kovacs of Woods Hole Oceanographic Institution’s Advanced Imaging and Visualization Lab (AIVL) and Brian Armstrong of Red Rock Films, the Discovery Channel film crew for assistance in the field. We thank Conor Jerolmon for preparing a figure of relative current velocities and directions from ROMS model of horizontal currents. We thank Mary Yanagihara and Bert Weeks for help with a field collections and morphometric analyses. We thank Diana Emmanuelli, Diana M. Tulier and Capt. Rafael Emmanuelli-Colon for logistical support in field observations and collections in Puerto Rico. We thank Mr. Yoshihiro Yagi, MINA/PMRI intern and current VP of Yumiko Corporation; Mr. Masahiro Kanno Manager for Tasi Tours on Managaha; and Mr. Greg Moretti for providing the records of stings from Managaha Island, Saipan, CNMI and Mr. Harry Blalock for SCUBA support in Saipan, CNMI. Field components of this project were partially supported by grants from the National Institutes of Health, United States (U54 NS039406, P20 RR016453, G12RR003061, R21 DA024444) and the Victoria S and Bradley L Geist Foundation of Hawaii Community Foundation (HCF 958935, 991879, 20001741, 20011908, 20061497, 20071368 and 47031) (AY). This paper is also funded, in part, by a grant/cooperative agreement from the National Oceanic and Atmospheric Administration, Project R/HE-20PD, which is sponsored by the University of Hawaii Sea Grant College Program , SOEST, under Institutional Grant No. NA09OAR4170060 (MM) from NOAA Office of Sea Grant, Department of Commerce. The views expressed herein are those of the author(s) and do not necessarily reflect the views of NOAA or any of its sub-agencies. UNIHI-SEAGRANT-JC-13-02. We are grateful for this support. Sea Grant publication # JC-13-02."
oceanography;https://doi.org/10.1016/j.rsma.2022.102698;"We would like to thank two anonymous reviewers as well as Hans Burchard for their very helpful reviews. Hans Burchard last and throughout review, in particular, helped improve our submission in significant ways; making it both more complete and more concise."
oceanography;https://doi.org/10.1016/j.epsl.2020.116657;The first author and this work have received funding from the European Union's Horizon 2020 research and innovation programme under the Marie Sk³odowska-Curie grant agreement No. 792773 Global Fellowship H2020-MSCA-IF-GF-2017 WAMSISE and the Natural Environment Research Council (NERC) UK-IODP programme under the grand NEB1782. Y.M. Martos thanks National Science Foundation (NSF) subaward 97 (GG009393) for supporting her research. M.E. Weber was supported by the Deutsche Forschungsgemeinschaft (DFG grant numbers We2039/8-1 and We 2039/17-1). M. García's research was funded by the project TALUS (CGL2015-74216-JIN). T. Williams acknowledges financial support from the IODP JRSO (NSF grant number 1326927). L. Armbrecht acknowledges the Australia-New Zealand IODP Consortium (ANZIC) support. I. Bailey's research was funded by the NERC UK-IODP grant NE/T006609/1 and EU MARINEFF project (Interreg VA France-(Channel)-England Programme project #162). F.S. Hoem acknowledges funding through NWO Netherlands Polar Programme grant ALW.2016.001. The U.S. members of IODP Expedition 382 acknowledge the support by the NSF-funded U.S. Science Support Program based at Columbia University award OCE 1450528. This research used data provided by the International Ocean Discovery Program (IODP). Our acknowledgement is extended to the Spanish Antarctic Science Program that has funded geophysical and geological data acquisition within the project grants CTM2011-30241-C2-1/2 and CTM2014-60451-C2-1/2 providing part of the pre-site survey data for the IODP Expedition 382. Our heartfelt acknowledgement to the captain, crew and technicians of JOIDES Resolution who made a successful expedition possible. We further thank Karsten Gohl and an anonymous reviewer whose constructive comments on the initial manuscript have contributed greatly to this final version.
